                  O328901.000040999.0000  12099  213.0   0.0 1.316E-170.000          Ozone       118
 1.260E-17 1.259E-17 1.259E-17 1.258E-17 1.258E-17 1.258E-17 1.257E-17 1.256E-17 1.255E-17 1.254E-17
 1.253E-17 1.252E-17 1.251E-17 1.250E-17 1.249E-17 1.248E-17 1.247E-17 1.247E-17 1.246E-17 1.245E-17
 1.244E-17 1.243E-17 1.242E-17 1.241E-17 1.240E-17 1.240E-17 1.240E-17 1.240E-17 1.239E-17 1.239E-17
 1.239E-17 1.239E-17 1.238E-17 1.237E-17 1.236E-17 1.236E-17 1.235E-17 1.235E-17 1.234E-17 1.234E-17
 1.234E-17 1.234E-17 1.235E-17 1.236E-17 1.236E-17 1.237E-17 1.237E-17 1.238E-17 1.238E-17 1.238E-17
 1.238E-17 1.237E-17 1.237E-17 1.235E-17 1.235E-17 1.234E-17 1.234E-17 1.233E-17 1.233E-17 1.234E-17
 1.234E-17 1.235E-17 1.235E-17 1.236E-17 1.236E-17 1.236E-17 1.236E-17 1.235E-17 1.234E-17 1.234E-17
 1.234E-17 1.234E-17 1.235E-17 1.235E-17 1.236E-17 1.236E-17 1.237E-17 1.237E-17 1.237E-17 1.237E-17
 1.238E-17 1.238E-17 1.237E-17 1.237E-17 1.237E-17 1.237E-17 1.236E-17 1.236E-17 1.236E-17 1.236E-17
 1.236E-17 1.236E-17 1.236E-17 1.236E-17 1.236E-17 1.236E-17 1.237E-17 1.238E-17 1.238E-17 1.239E-17
 1.239E-17 1.240E-17 1.240E-17 1.240E-17 1.240E-17 1.240E-17 1.240E-17 1.239E-17 1.239E-17 1.239E-17
 1.239E-17 1.239E-17 1.239E-17 1.240E-17 1.240E-17 1.241E-17 1.241E-17 1.242E-17 1.242E-17 1.243E-17
 1.243E-17 1.244E-17 1.244E-17 1.245E-17 1.246E-17 1.246E-17 1.246E-17 1.246E-17 1.247E-17 1.247E-17
 1.247E-17 1.247E-17 1.248E-17 1.248E-17 1.248E-17 1.248E-17 1.249E-17 1.249E-17 1.250E-17 1.250E-17
 1.250E-17 1.250E-17 1.250E-17 1.250E-17 1.250E-17 1.250E-17 1.251E-17 1.252E-17 1.252E-17 1.252E-17
 1.253E-17 1.254E-17 1.254E-17 1.254E-17 1.254E-17 1.254E-17 1.254E-17 1.253E-17 1.253E-17 1.254E-17
 1.254E-17 1.254E-17 1.254E-17 1.255E-17 1.255E-17 1.256E-17 1.256E-17 1.256E-17 1.256E-17 1.256E-17
 1.256E-17 1.256E-17 1.256E-17 1.256E-17 1.256E-17 1.257E-17 1.258E-17 1.258E-17 1.258E-17 1.259E-17
 1.260E-17 1.261E-17 1.262E-17 1.262E-17 1.262E-17 1.262E-17 1.262E-17 1.262E-17 1.261E-17 1.259E-17
 1.258E-17 1.258E-17 1.257E-17 1.256E-17 1.255E-17 1.255E-17 1.255E-17 1.255E-17 1.254E-17 1.254E-17
 1.255E-17 1.255E-17 1.255E-17 1.255E-17 1.256E-17 1.256E-17 1.256E-17 1.256E-17 1.255E-17 1.253E-17
 1.251E-17 1.249E-17 1.247E-17 1.246E-17 1.244E-17 1.243E-17 1.243E-17 1.242E-17 1.242E-17 1.243E-17
 1.243E-17 1.244E-17 1.245E-17 1.247E-17 1.248E-17 1.248E-17 1.249E-17 1.249E-17 1.249E-17 1.248E-17
 1.247E-17 1.246E-17 1.245E-17 1.244E-17 1.243E-17 1.242E-17 1.241E-17 1.240E-17 1.239E-17 1.239E-17
 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.239E-17 1.239E-17
 1.238E-17 1.238E-17 1.237E-17 1.237E-17 1.236E-17 1.235E-17 1.234E-17 1.233E-17 1.232E-17 1.232E-17
 1.232E-17 1.232E-17 1.232E-17 1.233E-17 1.233E-17 1.234E-17 1.234E-17 1.235E-17 1.235E-17 1.236E-17
 1.236E-17 1.237E-17 1.237E-17 1.238E-17 1.238E-17 1.239E-17 1.240E-17 1.241E-17 1.242E-17 1.243E-17
 1.244E-17 1.244E-17 1.244E-17 1.245E-17 1.246E-17 1.246E-17 1.247E-17 1.247E-17 1.248E-17 1.248E-17
 1.248E-17 1.248E-17 1.249E-17 1.249E-17 1.249E-17 1.249E-17 1.248E-17 1.248E-17 1.247E-17 1.247E-17
 1.246E-17 1.246E-17 1.245E-17 1.245E-17 1.246E-17 1.246E-17 1.247E-17 1.248E-17 1.250E-17 1.252E-17
 1.253E-17 1.254E-17 1.255E-17 1.256E-17 1.257E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17
 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17
 1.258E-17 1.259E-17 1.259E-17 1.260E-17 1.260E-17 1.261E-17 1.261E-17 1.262E-17 1.263E-17 1.263E-17
 1.263E-17 1.263E-17 1.264E-17 1.264E-17 1.265E-17 1.265E-17 1.266E-17 1.266E-17 1.267E-17 1.268E-17
 1.269E-17 1.269E-17 1.270E-17 1.270E-17 1.271E-17 1.271E-17 1.272E-17 1.273E-17 1.274E-17 1.274E-17
 1.274E-17 1.274E-17 1.275E-17 1.276E-17 1.276E-17 1.277E-17 1.277E-17 1.278E-17 1.278E-17 1.279E-17
 1.279E-17 1.279E-17 1.279E-17 1.279E-17 1.279E-17 1.277E-17 1.277E-17 1.277E-17 1.277E-17 1.276E-17
 1.276E-17 1.277E-17 1.277E-17 1.278E-17 1.279E-17 1.280E-17 1.281E-17 1.282E-17 1.283E-17 1.284E-17
 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.285E-17 1.286E-17 1.288E-17
 1.290E-17 1.292E-17 1.293E-17 1.294E-17 1.295E-17 1.295E-17 1.295E-17 1.295E-17 1.294E-17 1.293E-17
 1.292E-17 1.292E-17 1.293E-17 1.294E-17 1.295E-17 1.296E-17 1.297E-17 1.298E-17 1.298E-17 1.298E-17
 1.297E-17 1.296E-17 1.296E-17 1.295E-17 1.294E-17 1.293E-17 1.293E-17 1.294E-17 1.296E-17 1.297E-17
 1.299E-17 1.301E-17 1.303E-17 1.305E-17 1.307E-17 1.309E-17 1.310E-17 1.311E-17 1.312E-17 1.312E-17
 1.312E-17 1.311E-17 1.310E-17 1.310E-17 1.310E-17 1.310E-17 1.310E-17 1.310E-17 1.310E-17 1.310E-17
 1.311E-17 1.311E-17 1.312E-17 1.312E-17 1.313E-17 1.314E-17 1.315E-17 1.315E-17 1.316E-17 1.316E-17
 1.316E-17 1.316E-17 1.315E-17 1.314E-17 1.312E-17 1.311E-17 1.309E-17 1.308E-17 1.308E-17 1.308E-17
 1.308E-17 1.308E-17 1.308E-17 1.308E-17 1.307E-17 1.306E-17 1.305E-17 1.304E-17 1.303E-17 1.301E-17
 1.299E-17 1.298E-17 1.297E-17 1.296E-17 1.296E-17 1.294E-17 1.294E-17 1.293E-17 1.292E-17 1.291E-17
 1.291E-17 1.290E-17 1.289E-17 1.288E-17 1.287E-17 1.287E-17 1.286E-17 1.286E-17 1.286E-17 1.286E-17
 1.286E-17 1.285E-17 1.284E-17 1.284E-17 1.283E-17 1.282E-17 1.280E-17 1.279E-17 1.278E-17 1.278E-17
 1.277E-17 1.277E-17 1.276E-17 1.276E-17 1.276E-17 1.276E-17 1.276E-17 1.276E-17 1.276E-17 1.276E-17
 1.274E-17 1.273E-17 1.270E-17 1.268E-17 1.265E-17 1.263E-17 1.261E-17 1.260E-17 1.259E-17 1.259E-17
 1.260E-17 1.261E-17 1.261E-17 1.262E-17 1.262E-17 1.262E-17 1.262E-17 1.261E-17 1.261E-17 1.260E-17
 1.258E-17 1.257E-17 1.257E-17 1.256E-17 1.256E-17 1.256E-17 1.256E-17 1.257E-17 1.258E-17 1.258E-17
 1.258E-17 1.257E-17 1.256E-17 1.255E-17 1.254E-17 1.253E-17 1.251E-17 1.250E-17 1.249E-17 1.249E-17
 1.248E-17 1.248E-17 1.248E-17 1.248E-17 1.248E-17 1.248E-17 1.249E-17 1.249E-17 1.250E-17 1.250E-17
 1.250E-17 1.250E-17 1.250E-17 1.249E-17 1.248E-17 1.248E-17 1.248E-17 1.248E-17 1.248E-17 1.248E-17
 1.248E-17 1.248E-17 1.247E-17 1.246E-17 1.246E-17 1.246E-17 1.246E-17 1.246E-17 1.246E-17 1.248E-17
 1.250E-17 1.253E-17 1.255E-17 1.258E-17 1.260E-17 1.263E-17 1.265E-17 1.267E-17 1.267E-17 1.268E-17
 1.268E-17 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.270E-17 1.270E-17 1.270E-17 1.269E-17
 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.270E-17 1.270E-17 1.271E-17 1.271E-17 1.272E-17 1.274E-17
 1.275E-17 1.275E-17 1.276E-17 1.278E-17 1.280E-17 1.281E-17 1.281E-17 1.280E-17 1.279E-17 1.278E-17
 1.277E-17 1.276E-17 1.275E-17 1.275E-17 1.275E-17 1.275E-17 1.276E-17 1.277E-17 1.278E-17 1.278E-17
 1.278E-17 1.278E-17 1.278E-17 1.278E-17 1.278E-17 1.279E-17 1.279E-17 1.280E-17 1.282E-17 1.283E-17
 1.284E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.284E-17
 1.283E-17 1.282E-17 1.281E-17 1.281E-17 1.281E-17 1.281E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17
 1.279E-17 1.279E-17 1.278E-17 1.278E-17 1.277E-17 1.277E-17 1.277E-17 1.277E-17 1.277E-17 1.277E-17
 1.277E-17 1.277E-17 1.277E-17 1.277E-17 1.278E-17 1.279E-17 1.279E-17 1.279E-17 1.280E-17 1.281E-17
 1.282E-17 1.283E-17 1.283E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17
 1.282E-17 1.281E-17 1.279E-17 1.278E-17 1.278E-17 1.278E-17 1.278E-17 1.277E-17 1.277E-17 1.278E-17
 1.278E-17 1.278E-17 1.278E-17 1.277E-17 1.277E-17 1.276E-17 1.274E-17 1.273E-17 1.272E-17 1.272E-17
 1.271E-17 1.271E-17 1.271E-17 1.272E-17 1.274E-17 1.276E-17 1.277E-17 1.277E-17 1.278E-17 1.278E-17
 1.278E-17 1.278E-17 1.277E-17 1.276E-17 1.275E-17 1.274E-17 1.273E-17 1.272E-17 1.271E-17 1.270E-17
 1.270E-17 1.270E-17 1.270E-17 1.270E-17 1.270E-17 1.271E-17 1.271E-17 1.271E-17 1.271E-17 1.272E-17
 1.272E-17 1.271E-17 1.271E-17 1.271E-17 1.271E-17 1.270E-17 1.270E-17 1.270E-17 1.270E-17 1.269E-17
 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.268E-17 1.268E-17 1.268E-17
 1.268E-17 1.267E-17 1.266E-17 1.265E-17 1.264E-17 1.263E-17 1.262E-17 1.262E-17 1.261E-17 1.260E-17
 1.259E-17 1.259E-17 1.260E-17 1.260E-17 1.261E-17 1.262E-17 1.263E-17 1.265E-17 1.266E-17 1.266E-17
 1.267E-17 1.267E-17 1.267E-17 1.266E-17 1.265E-17 1.263E-17 1.262E-17 1.261E-17 1.261E-17 1.261E-17
 1.261E-17 1.262E-17 1.263E-17 1.264E-17 1.264E-17 1.264E-17 1.264E-17 1.263E-17 1.263E-17 1.262E-17
 1.260E-17 1.259E-17 1.259E-17 1.258E-17 1.258E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17
 1.257E-17 1.257E-17 1.257E-17 1.258E-17 1.258E-17 1.259E-17 1.260E-17 1.261E-17 1.262E-17 1.262E-17
 1.262E-17 1.262E-17 1.262E-17 1.262E-17 1.261E-17 1.261E-17 1.261E-17 1.261E-17 1.260E-17 1.260E-17
 1.259E-17 1.259E-17 1.258E-17 1.257E-17 1.255E-17 1.253E-17 1.251E-17 1.249E-17 1.248E-17 1.247E-17
 1.246E-17 1.245E-17 1.245E-17 1.245E-17 1.245E-17 1.245E-17 1.246E-17 1.247E-17 1.248E-17 1.249E-17
 1.250E-17 1.251E-17 1.251E-17 1.251E-17 1.251E-17 1.250E-17 1.250E-17 1.250E-17 1.250E-17 1.250E-17
 1.250E-17 1.250E-17 1.250E-17 1.251E-17 1.251E-17 1.252E-17 1.253E-17 1.253E-17 1.253E-17 1.253E-17
 1.253E-17 1.252E-17 1.251E-17 1.250E-17 1.249E-17 1.249E-17 1.248E-17 1.248E-17 1.249E-17 1.249E-17
 1.250E-17 1.250E-17 1.251E-17 1.251E-17 1.251E-17 1.251E-17 1.252E-17 1.252E-17 1.253E-17 1.253E-17
 1.254E-17 1.255E-17 1.256E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17 1.256E-17
 1.255E-17 1.253E-17 1.252E-17 1.251E-17 1.251E-17 1.250E-17 1.249E-17 1.248E-17 1.248E-17 1.247E-17
 1.247E-17 1.248E-17 1.248E-17 1.250E-17 1.252E-17 1.255E-17 1.257E-17 1.259E-17 1.260E-17 1.261E-17
 1.262E-17 1.263E-17 1.263E-17 1.263E-17 1.264E-17 1.264E-17 1.264E-17 1.264E-17 1.263E-17 1.263E-17
 1.262E-17 1.261E-17 1.260E-17 1.260E-17 1.260E-17 1.260E-17 1.262E-17 1.263E-17 1.264E-17 1.265E-17
 1.265E-17 1.265E-17 1.264E-17 1.263E-17 1.262E-17 1.262E-17 1.262E-17 1.262E-17 1.263E-17 1.264E-17
 1.266E-17 1.268E-17 1.269E-17 1.270E-17 1.271E-17 1.272E-17 1.273E-17 1.274E-17 1.274E-17 1.275E-17
 1.275E-17 1.276E-17 1.276E-17 1.277E-17 1.278E-17 1.279E-17 1.279E-17 1.279E-17 1.279E-17 1.278E-17
 1.278E-17 1.277E-17 1.277E-17 1.276E-17 1.275E-17 1.275E-17 1.275E-17 1.275E-17 1.275E-17 1.275E-17
 1.276E-17 1.276E-17 1.277E-17 1.277E-17 1.278E-17 1.278E-17 1.280E-17 1.282E-17 1.284E-17 1.286E-17
 1.287E-17 1.289E-17 1.290E-17 1.290E-17 1.290E-17 1.289E-17 1.288E-17 1.287E-17 1.286E-17 1.285E-17
 1.285E-17 1.285E-17 1.286E-17 1.287E-17 1.287E-17 1.288E-17 1.288E-17 1.289E-17 1.289E-17 1.290E-17
 1.290E-17 1.290E-17 1.290E-17 1.289E-17 1.289E-17 1.288E-17 1.288E-17 1.288E-17 1.288E-17 1.288E-17
 1.288E-17 1.289E-17 1.289E-17 1.290E-17 1.290E-17 1.290E-17 1.290E-17 1.289E-17 1.289E-17 1.289E-17
 1.289E-17 1.289E-17 1.289E-17 1.289E-17 1.289E-17 1.288E-17 1.287E-17 1.286E-17 1.285E-17 1.283E-17
 1.282E-17 1.280E-17 1.278E-17 1.276E-17 1.275E-17 1.273E-17 1.271E-17 1.268E-17 1.266E-17 1.263E-17
 1.261E-17 1.260E-17 1.258E-17 1.257E-17 1.256E-17 1.256E-17 1.256E-17 1.257E-17 1.258E-17 1.259E-17
 1.259E-17 1.259E-17 1.258E-17 1.257E-17 1.255E-17 1.254E-17 1.253E-17 1.252E-17 1.250E-17 1.249E-17
 1.248E-17 1.247E-17 1.246E-17 1.245E-17 1.244E-17 1.243E-17 1.242E-17 1.241E-17 1.240E-17 1.239E-17
 1.239E-17 1.239E-17 1.239E-17 1.239E-17 1.240E-17 1.240E-17 1.240E-17 1.239E-17 1.238E-17 1.238E-17
 1.237E-17 1.236E-17 1.235E-17 1.234E-17 1.232E-17 1.232E-17 1.231E-17 1.231E-17 1.231E-17 1.231E-17
 1.232E-17 1.232E-17 1.233E-17 1.234E-17 1.235E-17 1.236E-17 1.236E-17 1.236E-17 1.236E-17 1.236E-17
 1.235E-17 1.234E-17 1.232E-17 1.230E-17 1.229E-17 1.228E-17 1.227E-17 1.226E-17 1.226E-17 1.226E-17
 1.226E-17 1.227E-17 1.227E-17 1.227E-17 1.227E-17 1.226E-17 1.226E-17 1.225E-17 1.225E-17 1.225E-17
 1.225E-17 1.226E-17 1.227E-17 1.228E-17 1.229E-17 1.230E-17 1.231E-17 1.231E-17 1.231E-17 1.231E-17
 1.231E-17 1.232E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17 1.232E-17 1.231E-17 1.230E-17 1.228E-17
 1.227E-17 1.225E-17 1.224E-17 1.223E-17 1.221E-17 1.220E-17 1.219E-17 1.219E-17 1.218E-17 1.217E-17
 1.217E-17 1.218E-17 1.219E-17 1.220E-17 1.221E-17 1.222E-17 1.224E-17 1.226E-17 1.227E-17 1.227E-17
 1.227E-17 1.226E-17 1.226E-17 1.226E-17 1.224E-17 1.223E-17 1.221E-17 1.221E-17 1.221E-17 1.222E-17
 1.222E-17 1.223E-17 1.223E-17 1.224E-17 1.225E-17 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.225E-17
 1.224E-17 1.223E-17 1.222E-17 1.222E-17 1.222E-17 1.222E-17 1.223E-17 1.223E-17 1.223E-17 1.223E-17
 1.224E-17 1.224E-17 1.225E-17 1.225E-17 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.227E-17 1.227E-17
 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.227E-17 1.227E-17 1.227E-17 1.228E-17 1.228E-17 1.228E-17
 1.227E-17 1.226E-17 1.226E-17 1.225E-17 1.225E-17 1.225E-17 1.225E-17 1.226E-17 1.228E-17 1.230E-17
 1.232E-17 1.233E-17 1.235E-17 1.236E-17 1.238E-17 1.239E-17 1.239E-17 1.240E-17 1.241E-17 1.241E-17
 1.241E-17 1.240E-17 1.240E-17 1.239E-17 1.238E-17 1.237E-17 1.237E-17 1.237E-17 1.238E-17 1.239E-17
 1.242E-17 1.245E-17 1.247E-17 1.250E-17 1.251E-17 1.252E-17 1.252E-17 1.251E-17 1.250E-17 1.248E-17
 1.246E-17 1.244E-17 1.243E-17 1.242E-17 1.241E-17 1.241E-17 1.241E-17 1.241E-17 1.241E-17 1.241E-17
 1.241E-17 1.241E-17 1.240E-17 1.239E-17 1.238E-17 1.237E-17 1.237E-17 1.237E-17 1.237E-17 1.237E-17
 1.237E-17 1.238E-17 1.238E-17 1.237E-17 1.237E-17 1.236E-17 1.236E-17 1.235E-17 1.235E-17 1.234E-17
 1.234E-17 1.235E-17 1.235E-17 1.235E-17 1.235E-17 1.234E-17 1.233E-17 1.233E-17 1.233E-17 1.234E-17
 1.235E-17 1.236E-17 1.238E-17 1.239E-17 1.240E-17 1.241E-17 1.242E-17 1.243E-17 1.244E-17 1.244E-17
 1.244E-17 1.244E-17 1.244E-17 1.244E-17 1.244E-17 1.243E-17 1.242E-17 1.240E-17 1.237E-17 1.235E-17
 1.233E-17 1.232E-17 1.231E-17 1.231E-17 1.232E-17 1.234E-17 1.236E-17 1.239E-17 1.241E-17 1.244E-17
 1.245E-17 1.247E-17 1.248E-17 1.250E-17 1.250E-17 1.249E-17 1.247E-17 1.245E-17 1.241E-17 1.238E-17
 1.234E-17 1.231E-17 1.228E-17 1.225E-17 1.222E-17 1.220E-17 1.219E-17 1.219E-17 1.219E-17 1.220E-17
 1.221E-17 1.223E-17 1.225E-17 1.227E-17 1.230E-17 1.232E-17 1.234E-17 1.236E-17 1.238E-17 1.239E-17
 1.239E-17 1.239E-17 1.238E-17 1.237E-17 1.235E-17 1.235E-17 1.234E-17 1.234E-17 1.233E-17 1.232E-17
 1.231E-17 1.230E-17 1.229E-17 1.228E-17 1.226E-17 1.225E-17 1.223E-17 1.222E-17 1.222E-17 1.222E-17
 1.223E-17 1.224E-17 1.224E-17 1.225E-17 1.226E-17 1.227E-17 1.228E-17 1.229E-17 1.230E-17 1.231E-17
 1.231E-17 1.231E-17 1.231E-17 1.231E-17 1.230E-17 1.229E-17 1.227E-17 1.225E-17 1.223E-17 1.222E-17
 1.222E-17 1.222E-17 1.222E-17 1.223E-17 1.224E-17 1.226E-17 1.227E-17 1.228E-17 1.229E-17 1.229E-17
 1.229E-17 1.230E-17 1.231E-17 1.232E-17 1.233E-17 1.233E-17 1.232E-17 1.232E-17 1.231E-17 1.231E-17
 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.230E-17 1.230E-17 1.230E-17 1.229E-17 1.227E-17 1.226E-17
 1.224E-17 1.222E-17 1.220E-17 1.219E-17 1.218E-17 1.218E-17 1.219E-17 1.221E-17 1.224E-17 1.227E-17
 1.230E-17 1.234E-17 1.237E-17 1.240E-17 1.243E-17 1.245E-17 1.245E-17 1.245E-17 1.244E-17 1.243E-17
 1.241E-17 1.239E-17 1.237E-17 1.235E-17 1.234E-17 1.231E-17 1.229E-17 1.226E-17 1.224E-17 1.221E-17
 1.218E-17 1.216E-17 1.214E-17 1.212E-17 1.211E-17 1.211E-17 1.211E-17 1.212E-17 1.213E-17 1.214E-17
 1.216E-17 1.216E-17 1.216E-17 1.216E-17 1.216E-17 1.218E-17 1.220E-17 1.222E-17 1.224E-17 1.227E-17
 1.229E-17 1.230E-17 1.231E-17 1.231E-17 1.231E-17 1.231E-17 1.230E-17 1.229E-17 1.228E-17 1.226E-17
 1.225E-17 1.223E-17 1.222E-17 1.220E-17 1.218E-17 1.216E-17 1.214E-17 1.212E-17 1.209E-17 1.206E-17
 1.202E-17 1.198E-17 1.195E-17 1.193E-17 1.191E-17 1.189E-17 1.187E-17 1.186E-17 1.186E-17 1.188E-17
 1.190E-17 1.193E-17 1.196E-17 1.199E-17 1.203E-17 1.206E-17 1.209E-17 1.211E-17 1.212E-17 1.212E-17
 1.212E-17 1.212E-17 1.212E-17 1.211E-17 1.209E-17 1.207E-17 1.205E-17 1.201E-17 1.198E-17 1.194E-17
 1.190E-17 1.187E-17 1.184E-17 1.182E-17 1.182E-17 1.183E-17 1.184E-17 1.186E-17 1.188E-17 1.190E-17
 1.191E-17 1.192E-17 1.192E-17 1.192E-17 1.191E-17 1.189E-17 1.188E-17 1.185E-17 1.183E-17 1.181E-17
 1.179E-17 1.177E-17 1.175E-17 1.173E-17 1.171E-17 1.170E-17 1.168E-17 1.168E-17 1.168E-17 1.170E-17
 1.172E-17 1.174E-17 1.178E-17 1.181E-17 1.183E-17 1.185E-17 1.186E-17 1.185E-17 1.183E-17 1.181E-17
 1.177E-17 1.173E-17 1.171E-17 1.169E-17 1.168E-17 1.168E-17 1.169E-17 1.171E-17 1.172E-17 1.174E-17
 1.175E-17 1.175E-17 1.176E-17 1.178E-17 1.179E-17 1.181E-17 1.182E-17 1.185E-17 1.187E-17 1.188E-17
 1.188E-17 1.187E-17 1.185E-17 1.183E-17 1.180E-17 1.178E-17 1.177E-17 1.175E-17 1.174E-17 1.173E-17
 1.173E-17 1.174E-17 1.175E-17 1.177E-17 1.178E-17 1.179E-17 1.180E-17 1.182E-17 1.182E-17 1.183E-17
 1.183E-17 1.185E-17 1.186E-17 1.188E-17 1.189E-17 1.191E-17 1.192E-17 1.193E-17 1.194E-17 1.196E-17
 1.198E-17 1.200E-17 1.203E-17 1.207E-17 1.212E-17 1.216E-17 1.218E-17 1.220E-17 1.221E-17 1.219E-17
 1.216E-17 1.212E-17 1.208E-17 1.203E-17 1.198E-17 1.194E-17 1.190E-17 1.188E-17 1.186E-17 1.184E-17
 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.184E-17 1.184E-17 1.184E-17 1.183E-17 1.183E-17 1.183E-17
 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.184E-17 1.185E-17 1.186E-17 1.188E-17
 1.190E-17 1.193E-17 1.195E-17 1.197E-17 1.197E-17 1.197E-17 1.195E-17 1.192E-17 1.189E-17 1.187E-17
 1.186E-17 1.186E-17 1.186E-17 1.186E-17 1.186E-17 1.186E-17 1.186E-17 1.186E-17 1.186E-17 1.187E-17
 1.188E-17 1.188E-17 1.188E-17 1.188E-17 1.188E-17 1.187E-17 1.185E-17 1.183E-17 1.181E-17 1.179E-17
 1.177E-17 1.175E-17 1.174E-17 1.173E-17 1.172E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17
 1.172E-17 1.173E-17 1.173E-17 1.173E-17 1.174E-17 1.175E-17 1.177E-17 1.179E-17 1.182E-17 1.184E-17
 1.187E-17 1.189E-17 1.191E-17 1.193E-17 1.193E-17 1.191E-17 1.189E-17 1.185E-17 1.182E-17 1.178E-17
 1.174E-17 1.171E-17 1.169E-17 1.168E-17 1.168E-17 1.168E-17 1.168E-17 1.169E-17 1.170E-17 1.170E-17
 1.169E-17 1.168E-17 1.165E-17 1.163E-17 1.160E-17 1.158E-17 1.157E-17 1.157E-17 1.158E-17 1.159E-17
 1.160E-17 1.160E-17 1.160E-17 1.160E-17 1.159E-17 1.157E-17 1.156E-17 1.154E-17 1.153E-17 1.153E-17
 1.153E-17 1.153E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.153E-17 1.153E-17 1.153E-17
 1.153E-17 1.153E-17 1.153E-17 1.155E-17 1.157E-17 1.159E-17 1.162E-17 1.163E-17 1.164E-17 1.164E-17
 1.163E-17 1.162E-17 1.160E-17 1.157E-17 1.154E-17 1.151E-17 1.148E-17 1.145E-17 1.142E-17 1.141E-17
 1.141E-17 1.142E-17 1.144E-17 1.147E-17 1.151E-17 1.154E-17 1.158E-17 1.160E-17 1.161E-17 1.161E-17
 1.160E-17 1.160E-17 1.159E-17 1.159E-17 1.160E-17 1.160E-17 1.160E-17 1.159E-17 1.158E-17 1.156E-17
 1.153E-17 1.150E-17 1.147E-17 1.144E-17 1.142E-17 1.140E-17 1.137E-17 1.135E-17 1.133E-17 1.134E-17
 1.135E-17 1.136E-17 1.136E-17 1.137E-17 1.137E-17 1.137E-17 1.138E-17 1.140E-17 1.141E-17 1.143E-17
 1.145E-17 1.147E-17 1.149E-17 1.149E-17 1.149E-17 1.147E-17 1.145E-17 1.141E-17 1.137E-17 1.131E-17
 1.127E-17 1.123E-17 1.120E-17 1.119E-17 1.120E-17 1.123E-17 1.127E-17 1.131E-17 1.136E-17 1.140E-17
 1.144E-17 1.146E-17 1.148E-17 1.148E-17 1.148E-17 1.148E-17 1.149E-17 1.150E-17 1.151E-17 1.151E-17
 1.152E-17 1.152E-17 1.151E-17 1.150E-17 1.149E-17 1.146E-17 1.143E-17 1.140E-17 1.137E-17 1.133E-17
 1.129E-17 1.126E-17 1.122E-17 1.120E-17 1.118E-17 1.118E-17 1.118E-17 1.120E-17 1.121E-17 1.123E-17
 1.124E-17 1.126E-17 1.127E-17 1.128E-17 1.129E-17 1.131E-17 1.131E-17 1.131E-17 1.131E-17 1.131E-17
 1.131E-17 1.130E-17 1.130E-17 1.129E-17 1.129E-17 1.130E-17 1.131E-17 1.132E-17 1.133E-17 1.134E-17
 1.136E-17 1.138E-17 1.140E-17 1.142E-17 1.145E-17 1.149E-17 1.152E-17 1.154E-17 1.154E-17 1.152E-17
 1.149E-17 1.144E-17 1.140E-17 1.136E-17 1.133E-17 1.129E-17 1.127E-17 1.127E-17 1.127E-17 1.129E-17
 1.132E-17 1.136E-17 1.140E-17 1.145E-17 1.150E-17 1.154E-17 1.156E-17 1.157E-17 1.156E-17 1.154E-17
 1.151E-17 1.147E-17 1.142E-17 1.139E-17 1.135E-17 1.132E-17 1.129E-17 1.125E-17 1.122E-17 1.120E-17
 1.118E-17 1.118E-17 1.119E-17 1.121E-17 1.124E-17 1.127E-17 1.130E-17 1.133E-17 1.136E-17 1.139E-17
 1.140E-17 1.141E-17 1.141E-17 1.140E-17 1.138E-17 1.136E-17 1.132E-17 1.129E-17 1.126E-17 1.124E-17
